TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612761,TOR,Toronto Raptors,0022400623,2025-01-23,TOR @ ATL,W,240,122,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,20,10,2,26,3
1610612754,IND,Indiana Pacers,0022400621,2025-01-23,IND @ SAS,L,240,110,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,11,10,2,9,-30
1610612757,POR,Portland Trail Blazers,0022400622,2025-01-23,POR @ ORL,W,240,101,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,15,14,12,21,22
1610612738,BOS,Boston Celtics,0022400629,2025-01-23,BOS @ LAL,L,240,96,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,7,5,6,17,-21
1610612759,SAS,San Antonio Spurs,0022400621,2025-01-23,SAS @ IND,W,240,140,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,20,10,10,13,30
1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,ATL vs. TOR,L,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,15,11,2,21,-3
1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,LAL vs. BOS,W,240,117,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,10,4,3,14,21
1610612764,WAS,Washington Wizards,0022400983,2025-01-23,WAS @ LAC,L,240,93,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,16,14,1,21,-17
1610612746,LAC,LA Clippers,0022400983,2025-01-23,LAC vs. WAS,W,240,110,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,18,10,7,19,17
1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,GSW vs. CHI,W,240,131,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,12,3,6,21,25
1610612748,MIA,Miami Heat,0022400624,2025-01-23,MIA @ MIL,L,240,96,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,11,3,3,18,-29
1610612753,ORL,Orlando Magic,0022400622,2025-01-23,ORL vs. POR,L,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,22,9,6,18,-22
1610612742,DAL,Dallas Mavericks,0022400625,2025-01-23,DAL @ OKC,W,240,121,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,20,9,3,25,6
1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,OKC vs. DAL,L,240,115,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,13,9,4,27,-6
1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,MIL vs. MIA,W,240,125,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,7,5,6,14,29
1610612741,CHI,Chicago Bulls,0022400628,2025-01-23,CHI @ GSW,L,240,106,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,13,7,2,16,-25
1610612755,PHI,Philadelphia 76ers,0022400631,2025-01-24,PHI vs. CLE,W,240,132,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,18,9,6,16,3
1610612739,CLE,Cleveland Cavaliers,0022400631,2025-01-24,CLE @ PHI,L,240,129,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,16,10,5,20,-3
1610612757,POR,Portland Trail Blazers,0022400630,2025-01-24,POR @ CHA,W,240,102,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,17,12,6,21,5
1610612740,NOP,New Orleans Pelicans,0022400632,2025-01-24,NOP @ MEM,L,240,126,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,13,6,3,10,-13
1610612763,MEM,Memphis Grizzlies,0022400632,2025-01-24,MEM vs. NOP,W,240,139,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,13,8,4,19,13
1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,CHA vs. POR,L,240,97,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,16,9,6,28,-5
1610612748,MIA,Miami Heat,0022400636,2025-01-25,MIA @ BKN,W,240,106,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,22,9,6,23,9
1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25,DAL vs. BOS,L,240,107,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,13,2,8,20,-15
1610612740,NOP,New Orleans Pelicans,0022400637,2025-01-25,NOP @ CHA,L,240,92,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,13,8,5,17,-31
1610612749,MIL,Milwaukee Bucks,0022400646,2025-01-25,MIL @ LAC,L,240,117,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,13,2,5,21,-10
1610612746,LAC,LA Clippers,0022400646,2025-01-25,LAC vs. MIL,W,240,127,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,7,8,3,23,10
1610612764,WAS,Washington Wizards,0022400645,2025-01-25,WAS @ PHX,L,240,109,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,8,5,17,-10
1610612755,PHI,Philadelphia 76ers,0022400642,2025-01-25,PHI @ CHI,W,240,109,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,10,4,15,12
1610612765,DET,Detroit Pistons,0022400638,2025-01-25,DET @ ORL,L,240,113,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,16,11,5,25,-8
1610612762,UTA,Utah Jazz,0022400643,2025-01-25,UTA @ MEM,L,240,103,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,17,8,5,22,-22
1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,CHA vs. NOP,W,240,123,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,15,11,5,18,31
1610612753,ORL,Orlando Magic,0022400638,2025-01-25,ORL vs. DET,W,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,15,8,4,23,8
1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,ATL vs. TOR,L,240,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,24,14,5,20,-23
1610612752,NYK,New York Knicks,0022400641,2025-01-25,NYK vs. SAC,W,240,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,11,9,4,13,23
1610612741,CHI,Chicago Bulls,0022400642,2025-01-25,CHI vs. PHI,L,240,97,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,20,6,3,16,-12
1610612739,CLE,Cleveland Cavaliers,0022400640,2025-01-25,CLE vs. HOU,L,240,131,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,11,4,5,30,-4
1610612745,HOU,Houston Rockets,0022400640,2025-01-25,HOU @ CLE,W,240,135,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,11,5,4,23,4
1610612758,SAC,Sacramento Kings,0022400641,2025-01-25,SAC @ NYK,L,240,120,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,12,5,5,19,-23
1610612747,LAL,Los Angeles Lakers,0022400644,2025-01-25,LAL @ GSW,W,240,118,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,13,8,2,13,10
1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,GSW vs. LAL,L,240,108,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,14,10,0,15,-10
1610612756,PHX,Phoenix Suns,0022400645,2025-01-25,PHX vs. WAS,W,240,119,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,11,4,4,11,10
1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25,BKN vs. MIA,L,240,97,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,15,11,5,21,-9
1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25,MEM vs. UTA,W,240,125,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,17,10,9,19,22
1610612743,DEN,Denver Nuggets,0022400634,2025-01-25,DEN @ MIN,L,240,104,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,20,7,3,13,-29
1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25,MIN vs. DEN,W,240,133,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,16,14,4,14,29
1610612754,IND,Indiana Pacers,0022400633,2025-01-25,IND @ SAS,W,240,136,53,102,0.52,17,39,0.436,13,14,0.929,16,34,50,32,10,14,9,20,38
1610612759,SAS,San Antonio Spurs,0022400633,2025-01-25,SAS @ IND,L,240,98,35,85,0.412,11,32,0.344,17,25,0.68,15,29,44,22,24,9,5,17,-38
1610612761,TOR,Toronto Raptors,0022400639,2025-01-25,TOR @ ATL,W,240,117,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,21,11,7,20,23
1610612738,BOS,Boston Celtics,0022400635,2025-01-25,BOS @ DAL,W,240,122,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,5,4,5,24,15
1610612760,OKC,Oklahoma City Thunder,0022400647,2025-01-26,OKC @ POR,W,240,118,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,9,7,3,19,10
1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26,POR vs. OKC,L,240,108,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,15,2,6,27,-10
1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,DAL vs. WAS,W,240,130,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,12,5,7,20,22
1610612752,NYK,New York Knicks,0022400653,2025-01-27,NYK vs. MEM,W,240,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,11,20,7,16,37
1610612745,HOU,Houston Rockets,0022400650,2025-01-27,HOU @ BOS,W,240,114,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,8,7,1,22,2
1610612761,TOR,Toronto Raptors,0022400654,2025-01-27,TOR vs. NOP,W,240,113,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,13,8,5,24,9
1610612764,WAS,Washington Wizards,0022400657,2025-01-27,WAS @ DAL,L,240,108,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,11,5,3,15,-22
1610612746,LAC,LA Clippers,0022400659,2025-01-27,LAC @ PHX,L,240,109,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,15,12,5,15,-2
1610612738,BOS,Boston Celtics,0022400650,2025-01-27,BOS vs. HOU,L,240,112,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,15,4,4,20,-2
1610612762,UTA,Utah Jazz,0022400658,2025-01-27,UTA vs. MIL,L,240,110,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,11,8,1,19,-15
1610612756,PHX,Phoenix Suns,0022400659,2025-01-27,PHX vs. LAC,W,240,111,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,17,10,5,17,2
1610612750,MIN,Minnesota Timberwolves,0022400656,2025-01-27,MIN vs. ATL,W,240,100,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,18,13,4,18,8
1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27,BKN vs. SAC,L,240,96,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,16,9,3,20,-14
1610612737,ATL,Atlanta Hawks,0022400656,2025-01-27,ATL @ MIN,L,240,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,22,10,3,20,-8
1610612763,MEM,Memphis Grizzlies,0022400653,2025-01-27,MEM @ NYK,L,240,106,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,26,5,9,16,-37
1610612748,MIA,Miami Heat,0022400652,2025-01-27,MIA vs. ORL,W,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,18,9,2,21,6
1610612753,ORL,Orlando Magic,0022400652,2025-01-27,ORL @ MIA,L,290,119,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,15,9,4,19,-6
1610612741,CHI,Chicago Bulls,0022400655,2025-01-27,CHI vs. DEN,W,240,129,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,17,11,5,14,8
1610612743,DEN,Denver Nuggets,0022400655,2025-01-27,DEN @ CHI,L,240,121,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,15,13,5,11,-8
1610612740,NOP,New Orleans Pelicans,0022400654,2025-01-27,NOP @ TOR,L,240,104,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,13,9,11,16,-9
1610612758,SAC,Sacramento Kings,0022400651,2025-01-27,SAC @ BKN,W,240,110,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,18,7,4,24,14
1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,CHA vs. LAL,L,240,107,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,14,11,3,19,-5
1610612747,LAL,Los Angeles Lakers,0022400648,2025-01-27,LAL @ CHA,W,240,112,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,19,9,5,18,5
1610612765,DET,Detroit Pistons,0022400649,2025-01-27,DET @ CLE,L,240,91,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,10,6,4,17,-19
1610612749,MIL,Milwaukee Bucks,0022400658,2025-01-27,MIL @ UTA,W,240,125,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,12,6,5,18,15
1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27,CLE vs. DET,W,240,110,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,10,5,4,13,19
1610612755,PHI,Philadelphia 76ers,0022400660,2025-01-28,PHI vs. LAL,W,240,118,43,91,0.473,11,34,0.324,21,25,0.84,12,31,43,20,9,14,4,20,14
1610612745,HOU,Houston Rockets,0022400532,2025-01-28,HOU @ ATL,W,240,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,21,12,4,20,4
1610612747,LAL,Los Angeles Lakers,0022400660,2025-01-28,LAL @ PHI,L,240,104,37,72,0.514,10,33,0.303,20,23,0.87,4,35,39,25,22,5,3,19,-14
1610612737,ATL,Atlanta Hawks,0022400532,2025-01-28,ATL vs. HOU,L,240,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,18,11,5,18,-4
1610612749,MIL,Milwaukee Bucks,0022400662,2025-01-28,MIL @ POR,L,240,112,44,87,0.506,11,35,0.314,13,18,0.722,9,27,36,26,11,8,2,22,-13
1610612744,GSW,Golden State Warriors,0022400661,2025-01-28,GSW vs. UTA,W,240,114,36,92,0.391,17,49,0.347,25,31,0.806,16,31,47,29,9,8,4,24,11
1610612762,UTA,Utah Jazz,0022400661,2025-01-28,UTA @ GSW,L,240,103,39,76,0.513,8,26,0.308,17,24,0.708,5,34,39,30,15,4,6,24,-11
1610612757,POR,Portland Trail Blazers,0022400662,2025-01-28,POR vs. MIL,W,240,125,45,88,0.511,12,28,0.429,23,28,0.821,17,35,52,26,15,6,2,18,13
1610612756,PHX,Phoenix Suns,0022400672,2025-01-29,PHX vs. MIN,L,240,113,43,85,0.506,12,32,0.375,15,20,0.75,10,26,36,30,16,7,6,25,-8
1610612765,DET,Detroit Pistons,0022400664,2025-01-29,DET @ IND,L,240,119,44,89,0.494,12,34,0.353,19,26,0.731,9,32,41,26,15,7,3,21,-14
1610612743,DEN,Denver Nuggets,0022400668,2025-01-29,DEN @ NYK,L,240,112,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,14,3,5,19,-10
1610612742,DAL,Dallas Mavericks,0022400670,2025-01-29,DAL @ NOP,W,240,137,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,19,6,6,17,1
1610612741,CHI,Chicago Bulls,0022400666,2025-01-29,CHI @ BOS,L,240,100,37,92,0.402,15,49,0.306,11,12,0.917,10,37,47,28,15,3,7,19,-22
1610612766,CHA,Charlotte Hornets,0022400663,2025-01-29,CHA vs. BKN,L,240,83,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,17,6,7,19,-21
1610612738,BOS,Boston Celtics,0022400666,2025-01-29,BOS vs. CHI,W,240,122,41,87,0.471,18,44,0.409,22,27,0.815,6,39,45,32,9,9,3,13,22
1610612759,SAS,San Antonio Spurs,0022400671,2025-01-29,SAS vs. LAC,L,240,116,42,87,0.483,14,42,0.333,18,25,0.72,7,23,30,27,10,11,5,22,-12
1610612746,LAC,LA Clippers,0022400671,2025-01-29,LAC @ SAS,W,240,128,48,91,0.527,12,24,0.5,20,23,0.87,17,40,57,26,17,7,3,17,12
1610612750,MIN,Minnesota Timberwolves,0022400672,2025-01-29,MIN @ PHX,W,240,121,42,75,0.56,13,29,0.448,24,27,0.889,4,30,34,26,16,8,6,19,8
1610612760,OKC,Oklahoma City Thunder,0022400673,2025-01-29,OKC @ GSW,L,240,109,40,99,0.404,9,39,0.231,20,25,0.8,17,33,50,21,14,8,3,21,-7
1610612744,GSW,Golden State Warriors,0022400673,2025-01-29,GSW vs. OKC,W,240,116,40,81,0.494,13,38,0.342,23,28,0.821,7,35,42,30,15,6,7,24,7
1610612740,NOP,New Orleans Pelicans,0022400670,2025-01-29,NOP vs. DAL,L,240,136,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,8,13,6,15,-1
1610612751,BKN,Brooklyn Nets,0022400663,2025-01-29,BKN @ CHA,W,240,104,39,80,0.488,10,32,0.313,16,20,0.8,7,33,40,27,11,11,8,18,21
1610612754,IND,Indiana Pacers,0022400664,2025-01-29,IND vs. DET,W,240,133,46,81,0.568,19,38,0.5,22,31,0.71,5,31,36,28,13,7,5,18,14
1610612752,NYK,New York Knicks,0022400668,2025-01-29,NYK vs. DEN,W,240,122,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,6,7,2,16,10
1610612761,TOR,Toronto Raptors,0022400665,2025-01-29,TOR @ WAS,W,240,106,42,88,0.477,11,31,0.355,11,15,0.733,7,29,36,31,14,12,3,27,24
1610612764,WAS,Washington Wizards,0022400665,2025-01-29,WAS vs. TOR,L,240,82,28,72,0.389,5,30,0.167,21,29,0.724,10,33,43,17,27,6,5,21,-24
1610612739,CLE,Cleveland Cavaliers,0022400667,2025-01-29,CLE @ MIA,W,240,126,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,7,10,2,17,20
1610612748,MIA,Miami Heat,0022400667,2025-01-29,MIA vs. CLE,L,240,106,39,83,0.47,15,43,0.349,13,15,0.867,6,29,35,27,14,4,4,5,-20
1610612755,PHI,Philadelphia 76ers,0022400669,2025-01-29,PHI vs. SAC,W,240,117,43,82,0.524,12,29,0.414,19,22,0.864,5,30,35,30,10,8,1,20,13
1610612758,SAC,Sacramento Kings,0022400669,2025-01-29,SAC @ PHI,L,240,104,40,90,0.444,10,41,0.244,14,17,0.824,14,32,46,34,12,5,1,16,-13
1610612739,CLE,Cleveland Cavaliers,0022400675,2025-01-30,CLE vs. ATL,W,240,137,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,12,9,3,19,22
1610612737,ATL,Atlanta Hawks,0022400675,2025-01-30,ATL @ CLE,L,240,115,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,11,10,1,18,-22
1610612757,POR,Portland Trail Blazers,0022400678,2025-01-30,POR vs. ORL,W,240,119,41,78,0.526,12,25,0.48,25,31,0.806,9,29,38,23,14,7,5,18,29
1610612753,ORL,Orlando Magic,0022400678,2025-01-30,ORL @ POR,L,240,90,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,16,8,6,23,-29
1610612745,HOU,Houston Rockets,0022400676,2025-01-30,HOU @ MEM,L,240,119,42,97,0.433,13,32,0.406,22,28,0.786,19,26,45,22,12,6,5,20,-1
1610612764,WAS,Washington Wizards,0022400674,2025-01-30,WAS vs. LAL,L,240,96,29,91,0.319,10,44,0.227,28,34,0.824,12,26,38,18,15,4,6,18,-38
1610612762,UTA,Utah Jazz,0022400677,2025-01-30,UTA vs. MIN,L,240,113,39,77,0.506,14,34,0.412,21,25,0.84,3,20,23,21,15,6,4,20,-25
1610612747,LAL,Los Angeles Lakers,0022400674,2025-01-30,LAL @ WAS,W,240,134,49,90,0.544,15,32,0.469,21,22,0.955,9,39,48,31,11,9,6,24,38
1610612763,MEM,Memphis Grizzlies,0022400676,2025-01-30,MEM vs. HOU,W,240,120,48,93,0.516,9,28,0.321,15,20,0.75,9,28,37,23,11,7,6,25,1
1610612750,MIN,Minnesota Timberwolves,0022400677,2025-01-30,MIN @ UTA,W,240,138,49,82,0.598,21,38,0.553,19,24,0.792,9,30,39,38,13,5,9,18,25
1610612743,DEN,Denver Nuggets,0022400681,2025-01-31,DEN @ PHI,W,240,137,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,19,7,2,17,3
1610612738,BOS,Boston Celtics,0022400683,2025-01-31,BOS @ NOP,W,240,118,42,84,0.5,16,41,0.39,18,26,0.692,5,30,35,32,13,12,7,16,2
1610612740,NOP,New Orleans Pelicans,0022400683,2025-01-31,NOP vs. BOS,L,240,116,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,20,7,2,21,-2
1610612744,GSW,Golden State Warriors,0022400685,2025-01-31,GSW vs. PHX,L,240,105,36,96,0.375,16,44,0.364,17,25,0.68,14,35,49,26,12,11,6,19,-25
1610612749,MIL,Milwaukee Bucks,0022400684,2025-01-31,MIL @ SAS,L,240,118,43,100,0.43,12,37,0.324,20,26,0.769,17,30,47,24,10,3,8,19,-26
1610612756,PHX,Phoenix Suns,0022400685,2025-01-31,PHX @ GSW,W,240,130,50,89,0.562,19,39,0.487,11,16,0.688,4,44,48,41,15,7,7,20,25
1610612766,CHA,Charlotte Hornets,0022400679,2025-01-31,CHA vs. LAC,L,240,104,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,9,11,3,16,-8
1610612765,DET,Detroit Pistons,0022400680,2025-01-31,DET vs. DAL,W,240,117,47,106,0.443,9,35,0.257,14,16,0.875,18,29,47,18,7,13,6,15,15
1610612755,PHI,Philadelphia 76ers,0022400681,2025-01-31,PHI vs. DEN,L,240,134,50,90,0.556,21,40,0.525,13,16,0.813,11,16,27,29,14,12,3,16,-3
1610612761,TOR,Toronto Raptors,0022400682,2025-01-31,TOR vs. CHI,L,240,106,39,92,0.424,10,30,0.333,18,27,0.667,7,37,44,27,7,6,8,13,-16
1610612741,CHI,Chicago Bulls,0022400682,2025-01-31,CHI @ TOR,W,240,122,45,89,0.506,18,40,0.45,14,17,0.824,9,43,52,34,11,4,9,18,16
1610612746,LAC,LA Clippers,0022400679,2025-01-31,LAC @ CHA,W,240,112,44,81,0.543,11,28,0.393,13,20,0.65,9,36,45,26,18,7,4,18,8
1610612742,DAL,Dallas Mavericks,0022400680,2025-01-31,DAL @ DET,L,240,102,37,87,0.425,11,33,0.333,17,21,0.81,16,30,46,20,18,4,13,14,-15
1610612759,SAS,San Antonio Spurs,0022400684,2025-01-31,SAS vs. MIL,W,240,144,50,102,0.49,24,50,0.48,20,25,0.8,13,40,53,37,6,7,11,20,26
1610612745,HOU,Houston Rockets,0022400689,2025-02-01,HOU vs. BKN,L,240,98,38,95,0.4,12,39,0.308,10,15,0.667,14,30,44,18,11,6,6,20,-12
1610612764,WAS,Washington Wizards,0022400690,2025-02-01,WAS @ MIN,W,240,105,38,83,0.458,15,33,0.455,14,17,0.824,7,37,44,26,17,7,6,21,2
1610612750,MIN,Minnesota Timberwolves,0022400690,2025-02-01,MIN vs. WAS,L,240,103,38,93,0.409,12,40,0.3,15,18,0.833,11,36,47,29,16,10,3,16,-2
1610612751,BKN,Brooklyn Nets,0022400689,2025-02-01,BKN @ HOU,W,240,110,43,87,0.494,10,27,0.37,14,21,0.667,13,33,46,24,11,5,8,16,12
1610612759,SAS,San Antonio Spurs,0022400693,2025-02-01,SAS vs. MIA,L,240,103,38,91,0.418,12,36,0.333,15,21,0.714,13,35,48,27,11,8,3,18,-2
1610612758,SAC,Sacramento Kings,0022400691,2025-02-01,SAC @ OKC,L,240,110,40,100,0.4,11,44,0.25,19,26,0.731,9,28,37,25,8,8,5,10,-34
1610612747,LAL,Los Angeles Lakers,0022400692,2025-02-01,LAL @ NYK,W,240,128,47,81,0.58,19,40,0.475,15,18,0.833,3,34,37,26,15,9,4,22,16
1610612743,DEN,Denver Nuggets,0022400688,2025-02-01,DEN @ CHA,W,240,107,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,11,9,9,16,3
1610612752,NYK,New York Knicks,0022400692,2025-02-01,NYK vs. LAL,L,240,112,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,14,7,3,16,-16
1610612762,UTA,Utah Jazz,0022400687,2025-02-01,UTA vs. ORL,W,240,113,39,84,0.464,14,35,0.4,21,24,0.875,8,43,51,26,16,5,7,27,14
1610612757,POR,Portland Trail Blazers,0022400694,2025-02-01,POR vs. PHX,W,240,127,46,89,0.517,9,31,0.29,26,31,0.839,10,33,43,24,10,11,5,20,19
1610612756,PHX,Phoenix Suns,0022400694,2025-02-01,PHX @ POR,L,240,108,38,84,0.452,10,33,0.303,22,26,0.846,11,26,37,21,19,5,2,21,-19
1610612760,OKC,Oklahoma City Thunder,0022400691,2025-02-01,OKC vs. SAC,W,240,144,57,107,0.533,19,46,0.413,11,16,0.688,20,50,70,37,12,5,6,18,34
1610612766,CHA,Charlotte Hornets,0022400688,2025-02-01,CHA vs. DEN,L,240,104,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,12,5,6,13,-3
1610612753,ORL,Orlando Magic,0022400687,2025-02-01,ORL @ UTA,L,240,99,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,8,9,7,23,-14
1610612754,IND,Indiana Pacers,0022400686,2025-02-01,IND vs. ATL,W,240,132,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,12,6,5,26,5
1610612737,ATL,Atlanta Hawks,0022400686,2025-02-01,ATL @ IND,L,240,127,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,13,6,4,23,-5
1610612748,MIA,Miami Heat,0022400693,2025-02-01,MIA @ SAS,W,240,105,41,89,0.461,13,42,0.31,10,17,0.588,12,40,52,30,14,7,5,15,2
1610612742,DAL,Dallas Mavericks,0022400696,2025-02-02,DAL @ CLE,L,240,101,40,103,0.388,9,43,0.209,12,15,0.8,10,35,45,22,9,6,3,11,-43
1610612765,DET,Detroit Pistons,0022400695,2025-02-02,DET vs. CHI,W,240,127,54,99,0.545,10,30,0.333,9,13,0.692,8,34,42,38,11,14,5,18,8
1610612741,CHI,Chicago Bulls,0022400695,2025-02-02,CHI @ DET,L,240,119,41,89,0.461,19,52,0.365,18,20,0.9,11,33,44,28,20,7,4,11,-8
1610612761,TOR,Toronto Raptors,0022400697,2025-02-02,TOR vs. LAC,W,240,115,44,85,0.518,13,25,0.52,14,16,0.875,10,33,43,31,14,6,6,17,7
1610612755,PHI,Philadelphia 76ers,0022400698,2025-02-02,PHI vs. BOS,L,240,110,37,82,0.451,15,32,0.469,21,28,0.75,8,38,46,20,10,7,2,19,-8
1610612763,MEM,Memphis Grizzlies,0022400699,2025-02-02,MEM @ MIL,W,240,132,52,107,0.486,14,39,0.359,14,22,0.636,22,39,61,37,12,9,5,15,13
1610612746,LAC,LA Clippers,0022400697,2025-02-02,LAC @ TOR,L,240,108,41,88,0.466,9,28,0.321,17,21,0.81,13,28,41,21,10,6,7,15,-7
1610612749,MIL,Milwaukee Bucks,0022400699,2025-02-02,MIL vs. MEM,L,240,119,44,91,0.484,20,45,0.444,11,19,0.579,8,28,36,32,13,7,5,21,-13
