TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PLUS_MINUS
1610612757,POR,Portland Trail Blazers,0021900611,2020-01-15,POR @ HOU,W,240,117,41,95,0.432,11,36,0.306,24,29,0.828,12,46,58,22,8,6,4,19,10
1610612766,CHA,Charlotte Hornets,0021900610,2020-01-15,CHA @ DEN,L,240,86,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,15,4,6,24,-14
1610612761,TOR,Toronto Raptors,0021900609,2020-01-15,TOR @ OKC,W,240,130,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19,13,1,23,9
1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15,OKC vs. TOR,L,240,121,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,20,14,3,17,-9
1610612758,SAC,Sacramento Kings,0021900612,2020-01-15,SAC vs. DAL,L,240,123,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,8,5,0,22,-4
1610612764,WAS,Washington Wizards,0021900607,2020-01-15,WAS @ CHI,L,240,106,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,17,8,6,17,-9
1610612759,SAS,San Antonio Spurs,0021900606,2020-01-15,SAS @ MIA,L,240,100,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,8,4,17,-6
1610612765,DET,Detroit Pistons,0021900604,2020-01-15,DET @ BOS,W,240,116,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,13,8,4,19,13
1610612751,BKN,Brooklyn Nets,0021900605,2020-01-15,BKN @ PHI,L,240,106,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,15,9,1,22,-11
1610612750,MIN,Minnesota Timberwolves,0021900608,2020-01-15,MIN vs. IND,L,240,99,38,88,0.432,11,28,0.393,12,16,0.75,10,35,45,26,15,6,7,14,-5
1610612743,DEN,Denver Nuggets,0021900610,2020-01-15,DEN vs. CHA,W,240,100,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,13,8,7,18,14
1610612742,DAL,Dallas Mavericks,0021900612,2020-01-15,DAL @ SAC,W,240,127,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,11,4,2,18,4
1610612756,PHX,Phoenix Suns,0021900614,2020-01-16,PHX @ NYK,W,240,121,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,19,11,4,22,23
1610612738,BOS,Boston Celtics,0021900615,2020-01-16,BOS @ MIL,L,240,123,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,8,4,7,25,-5
1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,240,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,10,4,4,17,27
1610612752,NYK,New York Knicks,0021900614,2020-01-16,NYK vs. PHX,L,240,98,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,18,12,3,21,-23
1610612743,DEN,Denver Nuggets,0021900617,2020-01-16,DEN @ GSW,W,265,134,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,21,11,6,23,3
1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,240,128,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,10,6,6,22,5
1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,265,131,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,19,12,6,20,-3
1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16,NOP vs. UTA,W,265,138,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,13,8,9,27,6
1610612753,ORL,Orlando Magic,0021900618,2020-01-16,ORL @ LAC,L,240,95,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,9,4,4,21,-27
1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,265,132,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13,9,6,29,-6
1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,240,120,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,15,12,6,27,-1
1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,240,140,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,19,16,2,24,29
1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17,CLE @ MEM,L,240,109,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,15,6,2,19,-4
1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,240,100,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,13,9,7,12,11
1610612757,POR,Portland Trail Blazers,0021900625,2020-01-17,POR @ DAL,L,240,112,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,12,6,5,22,-8
1610612748,MIA,Miami Heat,0021900623,2020-01-17,MIA @ OKC,W,240,115,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,11,4,3,23,7
1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,240,108,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,10,4,5,20,-7
1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,240,116,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,13,4,8,20,2
1610612741,CHI,Chicago Bulls,0021900620,2020-01-17,CHI @ PHI,L,240,89,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,17,8,3,14,-11
1610612737,ATL,Atlanta Hawks,0021900624,2020-01-17,ATL @ SAS,W,240,121,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,19,10,6,18,1
1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,240,113,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,12,11,8,19,4
1610612764,WAS,Washington Wizards,0021900621,2020-01-17,WAS @ TOR,L,240,111,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,28,9,3,16,-29
1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,240,120,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,13,6,4,17,8
1610612750,MIN,Minnesota Timberwolves,0021900619,2020-01-17,MIN @ IND,L,240,114,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,13,4,1,19,-2
1610612757,POR,Portland Trail Blazers,0021900635,2020-01-18,POR @ OKC,L,240,106,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,12,7,7,28,-13
1610612751,BKN,Brooklyn Nets,0021900627,2020-01-18,BKN vs. MIL,L,240,97,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,17,11,7,19,-20
1610612740,NOP,New Orleans Pelicans,0021900626,2020-01-18,NOP vs. LAC,L,240,130,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,21,7,4,26,-3
1610612744,GSW,Golden State Warriors,0021900634,2020-01-18,GSW vs. ORL,W,240,109,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,11,9,2,13,14
1610612752,NYK,New York Knicks,0021900630,2020-01-18,NYK vs. PHI,L,240,87,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,14,4,5,18,-3
1610612762,UTA,Utah Jazz,0021900636,2020-01-18,UTA vs. SAC,W,240,123,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,10,7,4,14,22
1610612747,LAL,Los Angeles Lakers,0021900633,2020-01-18,LAL @ HOU,W,240,124,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,17,13,9,27,9
1610612746,LAC,LA Clippers,0021900626,2020-01-18,LAC @ NOP,W,240,133,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,12,2,29,3
1610612756,PHX,Phoenix Suns,0021900628,2020-01-18,PHX @ BOS,W,240,123,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,15,6,6,16,4
1610612755,PHI,Philadelphia 76ers,0021900630,2020-01-18,PHI @ NYK,W,240,90,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,14,8,6,19,3
1610612753,ORL,Orlando Magic,0021900634,2020-01-18,ORL @ GSW,L,240,95,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,15,7,5,12,-14
1610612738,BOS,Boston Celtics,0021900628,2020-01-18,BOS vs. PHX,L,240,119,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,11,6,24,-4
1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18,CLE @ CHI,L,240,116,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,27,5,5,18,-2
1610612765,DET,Detroit Pistons,0021900629,2020-01-18,DET @ ATL,W,240,136,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,18,12,8,18,33
1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18,OKC vs. POR,W,240,119,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,13,5,4,20,13
1610612745,HOU,Houston Rockets,0021900633,2020-01-18,HOU vs. LAL,L,240,115,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,20,8,4,26,-9
1610612761,TOR,Toronto Raptors,0021900632,2020-01-18,TOR @ MIN,W,240,122,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,14,13,9,23,10
1610612758,SAC,Sacramento Kings,0021900636,2020-01-18,SAC @ UTA,L,240,101,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,10,3,3,23,-22
1610612741,CHI,Chicago Bulls,0021900631,2020-01-18,CHI vs. CLE,W,240,118,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,12,18,4,24,2
1610612749,MIL,Milwaukee Bucks,0021900627,2020-01-18,MIL @ BKN,W,240,117,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,20,8,6,16,20
1610612750,MIN,Minnesota Timberwolves,0021900632,2020-01-18,MIN vs. TOR,L,240,112,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,17,8,5,18,-10
1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18,ATL vs. DET,L,240,103,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,20,9,6,20,-33
1610612754,IND,Indiana Pacers,0021900638,2020-01-19,IND @ DEN,W,240,115,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,15,1,4,25,8
1610612743,DEN,Denver Nuggets,0021900638,2020-01-19,DEN vs. IND,L,240,107,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,9,10,4,19,-8
1610612759,SAS,San Antonio Spurs,0021900637,2020-01-19,SAS vs. MIA,W,240,107,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,11,5,4,18,5
1610612748,MIA,Miami Heat,0021900637,2020-01-19,MIA @ SAS,L,240,102,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,10,8,3,19,-5
1610612741,CHI,Chicago Bulls,0021900647,2020-01-20,CHI @ MIL,L,240,98,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,17,11,2,21,-13
1610612765,DET,Detroit Pistons,0021900639,2020-01-20,DET @ WAS,L,240,100,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,17,10,5,18,-6
1610612757,POR,Portland Trail Blazers,0021900652,2020-01-20,POR vs. GSW,W,265,129,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,12,4,11,19,5
1610612751,BKN,Brooklyn Nets,0021900641,2020-01-20,BKN vs. PHI,L,240,111,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,22,7,2,23,-6
1610612756,PHX,Phoenix Suns,0021900650,2020-01-20,PHX vs. SAS,L,240,118,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,14,3,3,19,-2
1610612758,SAC,Sacramento Kings,0021900644,2020-01-20,SAC @ MIA,L,265,113,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,15,11,3,21,-5
1610612747,LAL,Los Angeles Lakers,0021900648,2020-01-20,LAL @ BOS,L,240,107,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,15,5,8,23,-32
1610612748,MIA,Miami Heat,0021900644,2020-01-20,MIA vs. SAC,W,265,118,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,21,9,3,20,5
1610612759,SAS,San Antonio Spurs,0021900650,2020-01-20,SAS @ PHX,W,240,120,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,9,12,7,23,2
1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20,OKC @ HOU,W,240,112,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,13,8,6,18,5
1610612755,PHI,Philadelphia 76ers,0021900641,2020-01-20,PHI @ BKN,W,240,117,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,13,12,6,24,6
1610612749,MIL,Milwaukee Bucks,0021900647,2020-01-20,MIL vs. CHI,W,240,111,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,23,7,5,15,13
1610612752,NYK,New York Knicks,0021900643,2020-01-20,NYK @ CLE,W,240,106,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,10,6,9,17,20
1610612753,ORL,Orlando Magic,0021900642,2020-01-20,ORL @ CHA,W,240,106,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,11,9,4,15,23
1610612739,CLE,Cleveland Cavaliers,0021900643,2020-01-20,CLE vs. NYK,L,240,86,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,10,5,4,14,-20
1610612737,ATL,Atlanta Hawks,0021900640,2020-01-20,ATL vs. TOR,L,240,117,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,24,9,8,34,-5
1610612764,WAS,Washington Wizards,0021900639,2020-01-20,WAS vs. DET,W,240,106,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,20,9,6,23,6
1610612763,MEM,Memphis Grizzlies,0021900646,2020-01-20,MEM vs. NOP,L,240,116,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,14,8,3,19,-10
1610612766,CHA,Charlotte Hornets,0021900642,2020-01-20,CHA vs. ORL,L,240,83,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,18,4,5,18,-23
1610612740,NOP,New Orleans Pelicans,0021900646,2020-01-20,NOP @ MEM,W,240,126,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,17,7,7,18,10
1610612744,GSW,Golden State Warriors,0021900652,2020-01-20,GSW @ POR,L,265,124,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,9,7,5,25,-5
1610612761,TOR,Toronto Raptors,0021900640,2020-01-20,TOR @ ATL,W,240,122,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,14,13,3,25,5
1610612743,DEN,Denver Nuggets,0021900649,2020-01-20,DEN @ MIN,W,240,107,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,13,9,1,18,7
1610612738,BOS,Boston Celtics,0021900648,2020-01-20,BOS vs. LAL,W,240,139,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,12,10,5,26,32
1610612745,HOU,Houston Rockets,0021900645,2020-01-20,HOU vs. OKC,L,240,107,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,11,6,7,23,-5
1610612762,UTA,Utah Jazz,0021900651,2020-01-20,UTA vs. IND,W,240,118,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21,5,4,11,30
1610612754,IND,Indiana Pacers,0021900651,2020-01-20,IND @ UTA,L,240,88,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,14,15,9,14,-30
1610612750,MIN,Minnesota Timberwolves,0021900649,2020-01-20,MIN vs. DEN,L,240,100,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,9,7,5,11,-7
1610612742,DAL,Dallas Mavericks,0021900653,2020-01-21,DAL vs. LAC,L,240,107,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,13,7,8,28,-3
1610612746,LAC,LA Clippers,0021900653,2020-01-21,LAC @ DAL,W,240,110,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,11,9,3,21,3
1610612752,NYK,New York Knicks,0021900659,2020-01-22,NYK vs. LAL,L,240,92,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,17,4,4,23,-8
1610612750,MIN,Minnesota Timberwolves,0021900661,2020-01-22,MIN @ CHI,L,240,110,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,18,7,3,25,-7
1610612760,OKC,Oklahoma City Thunder,0021900655,2020-01-22,OKC @ ORL,W,240,120,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,15,10,7,17,6
1610612737,ATL,Atlanta Hawks,0021900656,2020-01-22,ATL vs. LAC,W,240,102,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15,8,3,31,7
1610612744,GSW,Golden State Warriors,0021900665,2020-01-22,GSW vs. UTA,L,240,96,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,8,5,5,23,-33
1610612748,MIA,Miami Heat,0021900658,2020-01-22,MIA vs. WAS,W,265,134,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,16,3,6,18,5
1610612759,SAS,San Antonio Spurs,0021900663,2020-01-22,SAS @ NOP,W,240,121,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,11,7,4,23,4
1610612756,PHX,Phoenix Suns,0021900664,2020-01-22,PHX vs. IND,L,240,87,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,13,7,3,20,-25
1610612761,TOR,Toronto Raptors,0021900660,2020-01-22,TOR vs. PHI,W,240,107,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,12,6,2,19,12
1610612743,DEN,Denver Nuggets,0021900662,2020-01-22,DEN @ HOU,L,240,105,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,15,12,6,21,-16
1610612747,LAL,Los Angeles Lakers,0021900659,2020-01-22,LAL @ NYK,W,240,100,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,10,13,8,14,8
1610612763,MEM,Memphis Grizzlies,0021900657,2020-01-22,MEM @ BOS,L,240,95,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,19,7,8,16,-24
1610612740,NOP,New Orleans Pelicans,0021900663,2020-01-22,NOP vs. SAS,L,240,117,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,14,6,3,21,-4
1610612764,WAS,Washington Wizards,0021900658,2020-01-22,WAS @ MIA,L,265,129,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,11,10,5,29,-5
1610612762,UTA,Utah Jazz,0021900665,2020-01-22,UTA @ GSW,W,240,129,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,11,5,3,19,33
1610612741,CHI,Chicago Bulls,0021900661,2020-01-22,CHI vs. MIN,W,240,117,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,13,9,2,22,7
1610612746,LAC,LA Clippers,0021900656,2020-01-22,LAC @ ATL,L,240,95,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,14,5,8,20,-7
1610612758,SAC,Sacramento Kings,0021900654,2020-01-22,SAC @ DET,L,240,106,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,11,10,1,28,-21
1610612755,PHI,Philadelphia 76ers,0021900660,2020-01-22,PHI @ TOR,L,240,95,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,13,8,6,23,-12
1610612753,ORL,Orlando Magic,0021900655,2020-01-22,ORL vs. OKC,L,240,114,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15,9,3,25,-6
1610612738,BOS,Boston Celtics,0021900657,2020-01-22,BOS vs. MEM,W,240,119,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,11,9,14,24
1610612754,IND,Indiana Pacers,0021900664,2020-01-22,IND @ PHX,W,240,112,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,9,8,8,20,25
1610612765,DET,Detroit Pistons,0021900654,2020-01-22,DET vs. SAC,W,240,127,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,17,9,4,19,21
1610612745,HOU,Houston Rockets,0021900662,2020-01-22,HOU vs. DEN,W,240,121,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,19,10,7,16,16
1610612747,LAL,Los Angeles Lakers,0021900667,2020-01-23,LAL @ BKN,W,240,128,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,16,9,6,15,15
1610612742,DAL,Dallas Mavericks,0021900668,2020-01-23,DAL @ POR,W,240,133,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,9,5,7,17,8
1610612764,WAS,Washington Wizards,0021900666,2020-01-23,WAS @ CLE,W,240,124,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,10,3,3,18,12
1610612739,CLE,Cleveland Cavaliers,0021900666,2020-01-23,CLE vs. WAS,L,240,112,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,9,7,1,21,-12
1610612757,POR,Portland Trail Blazers,0021900668,2020-01-23,POR vs. DAL,L,240,125,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,15,4,4,20,-8
1610612751,BKN,Brooklyn Nets,0021900667,2020-01-23,BKN vs. LAL,L,240,113,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,16,12,3,17,-15
1610612737,ATL,Atlanta Hawks,0021900677,2020-01-24,ATL @ OKC,L,240,111,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11,6,7,27,-29
1610612746,LAC,LA Clippers,0021900673,2020-01-24,LAC @ MIA,W,240,122,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,9,5,3,21,5
1610612738,BOS,Boston Celtics,0021900671,2020-01-24,BOS @ ORL,W,240,109,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14,10,7,20,11
1610612754,IND,Indiana Pacers,0021900679,2020-01-24,IND @ GSW,W,240,129,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,12,15,4,20,11
1610612760,OKC,Oklahoma City Thunder,0021900677,2020-01-24,OKC vs. ATL,W,240,140,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,14,6,5,20,29
1610612740,NOP,New Orleans Pelicans,0021900676,2020-01-24,NOP vs. DEN,L,240,106,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,17,8,7,17,-7
1610612766,CHA,Charlotte Hornets,0021900669,2020-01-24,CHA vs. MIL,L,240,103,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,13,6,3,22,-13
1610612758,SAC,Sacramento Kings,0021900674,2020-01-24,SAC @ CHI,W,240,98,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,14,8,8,20,17
1610612752,NYK,New York Knicks,0021900672,2020-01-24,NYK vs. TOR,L,240,112,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,16,5,4,21,-6
1610612743,DEN,Denver Nuggets,0021900676,2020-01-24,DEN @ NOP,W,240,113,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,15,14,6,19,7
1610612753,ORL,Orlando Magic,0021900671,2020-01-24,ORL vs. BOS,L,240,98,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14,5,1,14,-11
1610612745,HOU,Houston Rockets,0021900675,2020-01-24,HOU @ MIN,W,240,131,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11,11,9,18,7
1610612749,MIL,Milwaukee Bucks,0021900669,2020-01-24,MIL @ CHA,W,240,116,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,16,8,8,22,13
1610612756,PHX,Phoenix Suns,0021900678,2020-01-24,PHX @ SAS,W,240,103,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,14,6,4,27,4
1610612741,CHI,Chicago Bulls,0021900674,2020-01-24,CHI vs. SAC,L,240,81,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,21,6,4,21,-17
1610612750,MIN,Minnesota Timberwolves,0021900675,2020-01-24,MIN vs. HOU,L,240,124,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,17,8,8,26,-7
1610612744,GSW,Golden State Warriors,0021900679,2020-01-24,GSW vs. IND,L,240,118,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,20,6,3,16,-11
1610612748,MIA,Miami Heat,0021900673,2020-01-24,MIA vs. LAC,L,240,117,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,9,4,4,19,-5
1610612765,DET,Detroit Pistons,0021900670,2020-01-24,DET vs. MEM,L,240,112,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,8,1,23,-13
1610612763,MEM,Memphis Grizzlies,0021900670,2020-01-24,MEM @ DET,W,240,125,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,14,6,4,23,13
1610612759,SAS,San Antonio Spurs,0021900678,2020-01-24,SAS vs. PHX,L,240,99,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,14,9,8,22,-4
1610612761,TOR,Toronto Raptors,0021900672,2020-01-24,TOR @ NYK,W,240,118,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,7,10,6,20,6
1610612739,CLE,Cleveland Cavaliers,0021900682,2020-01-25,CLE vs. CHI,L,240,106,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,21,5,1,20,-12
1610612755,PHI,Philadelphia 76ers,0021900684,2020-01-25,PHI vs. LAL,W,240,108,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,23,12,3,18,17
1610612747,LAL,Los Angeles Lakers,0021900684,2020-01-25,LAL @ PHI,L,240,91,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,22,12,1,18,-17
1610612750,MIN,Minnesota Timberwolves,0021900683,2020-01-25,MIN vs. OKC,L,240,104,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,13,9,4,21,-9
1610612762,UTA,Utah Jazz,0021900680,2020-01-25,UTA vs. DAL,W,240,112,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13,5,6,21,5
1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25,OKC @ MIN,W,240,113,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,14,8,9,14,9
1610612741,CHI,Chicago Bulls,0021900682,2020-01-25,CHI @ CLE,W,240,118,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,11,15,2,16,12
1610612751,BKN,Brooklyn Nets,0021900681,2020-01-25,BKN @ DET,W,265,121,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,11,3,5,17,10
1610612742,DAL,Dallas Mavericks,0021900680,2020-01-25,DAL @ UTA,L,240,107,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,9,6,3,24,-5
1610612765,DET,Detroit Pistons,0021900681,2020-01-25,DET vs. BKN,L,265,111,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,8,5,3,25,-10
1610612756,PHX,Phoenix Suns,0021900690,2020-01-26,PHX @ MEM,L,240,109,35,92,0.38,11,29,0.379,28,35,0.8,12,30,42,23,18,14,7,27,-5
1610612757,POR,Portland Trail Blazers,0021900692,2020-01-26,POR vs. IND,W,240,139,49,90,0.544,20,35,0.571,21,25,0.84,12,31,43,27,17,1,7,21,10
1610612746,LAC,LA Clippers,0021900689,2020-01-26,LAC @ ORL,W,240,112,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,18,2,7,26,15
