TeamA_PTS,TeamA_ORtg,TeamA_FG_per100,TeamA_PTS_y,TeamA_2P%_per_game,TeamA_SRS,TeamA_2P.1,TeamA_TS%,TeamA_eFG%,TeamA_PW,TeamA_PTS_x,TeamA_FG_totals,TeamA_3P%_per100,TeamB_PTS,TeamB_ORtg,TeamB_FG_per100,TeamB_PTS_y,TeamB_2P%_per_game,TeamB_SRS,TeamB_2P.1,TeamB_TS%,TeamB_eFG%,TeamB_PW,TeamB_PTS_x,TeamB_FG_totals,TeamB_3P%_per100,Winner
118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,1
110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,115.0,115.0,42.5,9471.0,0.55,1.73,0.55,0.58,0.547,46.0,115.5,3503.0,0.362,1
120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,0
114.4,114.4,42.0,9342.0,0.551,-2.45,0.551,0.575,0.544,34.0,113.9,3426.0,0.357,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,0
111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,0
110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,1
119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,0
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,1
113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,116.7,116.7,43.4,9490.0,0.555,0.58,0.555,0.582,0.548,42.0,115.7,3529.0,0.357,1
116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,1
113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,114.8,114.8,42.2,9364.0,0.552,-0.74,0.552,0.583,0.549,38.0,114.2,3443.0,0.364,1
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,1
106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,114.6,114.6,42.0,9691.0,0.552,-1.41,0.552,0.579,0.546,38.0,118.2,3556.0,0.358,1
115.9,115.9,41.8,9298.0,0.562,1.45,0.562,0.593,0.557,44.0,113.4,3356.0,0.366,113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,0
107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,1
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,1
107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,1
116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,0
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,0
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
116.7,116.7,43.4,9490.0,0.555,0.58,0.555,0.582,0.548,42.0,115.7,3529.0,0.357,114.8,114.8,42.2,9364.0,0.552,-0.74,0.552,0.583,0.549,38.0,114.2,3443.0,0.364,0
110.4,110.4,40.8,9006.0,0.518,-8.59,0.518,0.552,0.519,20.0,109.8,3332.0,0.347,111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,1
120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,0
116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,1
106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,114.6,114.6,42.0,9691.0,0.552,-1.41,0.552,0.579,0.546,38.0,118.2,3556.0,0.358,1
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,1
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,0
110.4,110.4,40.8,9006.0,0.518,-8.59,0.518,0.552,0.519,20.0,109.8,3332.0,0.347,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,1
119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,114.1,114.1,41.9,9660.0,0.556,-1.83,0.556,0.585,0.553,37.0,117.8,3543.0,0.367,0
119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
114.4,114.4,42.0,9342.0,0.551,-2.45,0.551,0.575,0.544,34.0,113.9,3426.0,0.357,109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,0
116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,0
115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,1
115.3,115.3,42.9,9372.0,0.518,4.97,0.518,0.553,0.523,52.0,114.3,3484.0,0.353,115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,0
120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,114.1,114.1,41.9,9660.0,0.556,-1.83,0.556,0.585,0.553,37.0,117.8,3543.0,0.367,0
111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,0
111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,0
111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,114.4,114.4,42.0,9342.0,0.551,-2.45,0.551,0.575,0.544,34.0,113.9,3426.0,0.357,1
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,115.3,115.3,42.9,9372.0,0.518,4.97,0.518,0.553,0.523,52.0,114.3,3484.0,0.353,1
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,114.8,114.8,42.2,9364.0,0.552,-0.74,0.552,0.583,0.549,38.0,114.2,3443.0,0.364,1
114.6,114.6,42.0,9691.0,0.552,-1.41,0.552,0.579,0.546,38.0,118.2,3556.0,0.358,116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,1
107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,114.4,114.4,42.0,9342.0,0.551,-2.45,0.551,0.575,0.544,34.0,113.9,3426.0,0.357,1
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,0
114.4,114.4,42.0,9342.0,0.551,-2.45,0.551,0.575,0.544,34.0,113.9,3426.0,0.357,115.3,115.3,42.9,9372.0,0.518,4.97,0.518,0.553,0.523,52.0,114.3,3484.0,0.353,1
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,1
114.8,114.8,42.2,9364.0,0.552,-0.74,0.552,0.583,0.549,38.0,114.2,3443.0,0.364,111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,0
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,0
114.6,114.6,42.0,9691.0,0.552,-1.41,0.552,0.579,0.546,38.0,118.2,3556.0,0.358,115.9,115.9,41.8,9298.0,0.562,1.45,0.562,0.593,0.557,44.0,113.4,3356.0,0.366,1
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,0
116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,1
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,0
113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,0
111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,0
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,114.1,114.1,41.9,9660.0,0.556,-1.83,0.556,0.585,0.553,37.0,117.8,3543.0,0.367,0
111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
110.4,110.4,40.8,9006.0,0.518,-8.59,0.518,0.552,0.519,20.0,109.8,3332.0,0.347,109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,0
116.7,116.7,43.4,9490.0,0.555,0.58,0.555,0.582,0.548,42.0,115.7,3529.0,0.357,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,1
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,0
106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,115.3,115.3,42.9,9372.0,0.518,4.97,0.518,0.553,0.523,52.0,114.3,3484.0,0.353,1
121.7,121.7,44.5,9999.0,0.581,8.81,0.581,0.607,0.578,62.0,121.9,3652.0,0.383,117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,0
107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,1
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,1
119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,0
118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,1
114.6,114.6,42.0,9691.0,0.552,-1.41,0.552,0.579,0.546,38.0,118.2,3556.0,0.358,106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,0
118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,0
115.0,115.0,42.5,9471.0,0.55,1.73,0.55,0.58,0.547,46.0,115.5,3503.0,0.362,114.4,114.4,42.0,9342.0,0.551,-2.45,0.551,0.575,0.544,34.0,113.9,3426.0,0.357,0
107.3,107.3,39.1,8618.0,0.499,-9.1,0.499,0.537,0.503,20.0,105.1,3142.0,0.339,116.7,116.7,43.4,9490.0,0.555,0.58,0.555,0.582,0.548,42.0,115.7,3529.0,0.357,1
116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
116.7,116.7,43.4,9490.0,0.555,0.58,0.555,0.582,0.548,42.0,115.7,3529.0,0.357,121.7,121.7,44.5,9999.0,0.581,8.81,0.581,0.607,0.578,62.0,121.9,3652.0,0.383,1
116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,0
110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,1
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,121.7,121.7,44.5,9999.0,0.581,8.81,0.581,0.607,0.578,62.0,121.9,3652.0,0.383,1
120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,0
114.8,114.8,42.2,9364.0,0.552,-0.74,0.552,0.583,0.549,38.0,114.2,3443.0,0.364,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,0
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,1
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,0
115.0,115.0,41.2,9331.0,0.528,3.56,0.528,0.568,0.536,49.0,113.8,3342.0,0.364,115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,1
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,1
115.0,115.0,42.5,9471.0,0.55,1.73,0.55,0.58,0.547,46.0,115.5,3503.0,0.362,116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,1
110.4,110.4,40.8,9006.0,0.518,-8.59,0.518,0.552,0.519,20.0,109.8,3332.0,0.347,113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,1
115.9,115.9,41.8,9298.0,0.562,1.45,0.562,0.593,0.557,44.0,113.4,3356.0,0.366,118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,1
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,1
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,0
115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,115.3,115.3,42.9,9372.0,0.518,4.97,0.518,0.553,0.523,52.0,114.3,3484.0,0.353,0
115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,1
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,1
111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,111.7,111.7,40.8,9093.0,0.527,-2.67,0.527,0.555,0.521,33.0,110.9,3325.0,0.342,0
115.9,115.9,41.8,9298.0,0.562,1.45,0.562,0.593,0.557,44.0,113.4,3356.0,0.366,116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,1
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,114.8,114.8,42.2,9364.0,0.552,-0.74,0.552,0.583,0.549,38.0,114.2,3443.0,0.364,0
116.2,116.2,42.2,9317.0,0.556,-2.55,0.556,0.595,0.561,34.0,113.6,3381.0,0.378,116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,1
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,1
111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,0
109.4,109.4,39.6,8645.0,0.533,-0.7,0.533,0.55,0.51,41.0,105.4,3130.0,0.318,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,1
111.2,111.2,40.0,9175.0,0.54,-8.51,0.54,0.568,0.533,20.0,111.9,3305.0,0.35,108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,0
114.1,114.1,41.9,9660.0,0.556,-1.83,0.556,0.585,0.553,37.0,117.8,3543.0,0.367,118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,1
110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,1
106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,121.7,121.7,44.5,9999.0,0.581,8.81,0.581,0.607,0.578,62.0,121.9,3652.0,0.383,1
110.4,110.4,40.8,9006.0,0.518,-8.59,0.518,0.552,0.519,20.0,109.8,3332.0,0.347,114.1,114.1,41.9,9660.0,0.556,-1.83,0.556,0.585,0.553,37.0,117.8,3543.0,0.367,1
113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,116.5,116.5,43.3,9624.0,0.568,1.68,0.568,0.594,0.562,46.0,117.4,3574.0,0.368,1
115.0,115.0,42.5,9471.0,0.55,1.73,0.55,0.58,0.547,46.0,115.5,3503.0,0.362,120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,1
111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,115.0,115.0,42.5,9471.0,0.55,1.73,0.55,0.58,0.547,46.0,115.5,3503.0,0.362,1
118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,114.6,114.6,42.0,9691.0,0.552,-1.41,0.552,0.579,0.546,38.0,118.2,3556.0,0.358,0
118.5,118.5,44.3,9494.0,0.558,3.59,0.558,0.589,0.556,51.0,115.8,3553.0,0.369,113.5,113.5,41.5,9069.0,0.538,0.11,0.538,0.576,0.544,42.0,110.6,3318.0,0.367,0
115.1,115.1,42.4,9256.0,0.55,4.84,0.55,0.589,0.554,53.0,112.9,3409.0,0.373,111.9,111.9,40.5,8988.0,0.537,-6.29,0.537,0.563,0.527,26.0,109.6,3254.0,0.341,0
108.5,108.5,38.8,8619.0,0.515,-6.95,0.515,0.552,0.516,23.0,105.1,3086.0,0.344,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,1
120.6,120.6,43.2,9534.0,0.571,8.28,0.571,0.591,0.561,62.0,116.3,3413.0,0.368,119.9,119.9,45.1,9902.0,0.578,3.97,0.578,0.604,0.573,50.0,120.8,3724.0,0.376,0
117.7,117.7,43.3,9980.0,0.556,4.79,0.556,0.588,0.554,52.0,121.7,3670.0,0.367,115.9,115.9,41.8,9298.0,0.562,1.45,0.562,0.593,0.557,44.0,113.4,3356.0,0.366,0
115.9,115.9,42.2,9472.0,0.56,2.12,0.56,0.598,0.568,47.0,115.5,3445.0,0.387,106.8,106.8,39.0,8856.0,0.519,-12.14,0.519,0.546,0.512,15.0,108.0,3233.0,0.335,0
120.3,120.3,44.6,9881.0,0.559,12.7,0.559,0.593,0.56,68.0,120.5,3660.0,0.374,110.5,110.5,41.5,9091.0,0.523,-4.4,0.523,0.553,0.522,30.0,110.9,3414.0,0.348,0
116.6,116.6,41.8,9372.0,0.545,5.15,0.545,0.588,0.554,53.0,114.3,3364.0,0.377,115.3,115.3,42.9,9372.0,0.518,4.97,0.518,0.553,0.523,52.0,114.3,3484.0,0.353,0
